Lewisham,7
Tower Hamlets,8
Merton,7
Bromley,1
Brent,2
Westminster,20
Lewisham,6
Tower Hamlets,6
Hackney,3
Camden,32
Hackney,7
Kensington and Chelsea,40
Brent,1
Kensington and Chelsea,10
Kensington and Chelsea,8
Ealing,5
Hillingdon,4
Hammersmith and Fulham,4
Camden,5
Kensington and Chelsea,10
Barnet,18
Ealing,21
Kensington and Chelsea,4
Hounslow,32
Southwark,9
Barnet,2
Southwark,13
Camden,1
Croydon,25
Kensington and Chelsea,18
Westminster,90
Hackney,1
Haringey,44
Lewisham,1
Havering,4
Hackney,16
Merton,1
Brent,3
Greenwich,13
Westminster,8
Lewisham,5
Islington,38
Islington,16
Hackney,7
Waltham Forest,27
Barnet,44
Croydon,9
Brent,25
Tower Hamlets,15
Barnet,2
Hackney,7
Kensington and Chelsea,11
Ealing,4
Hounslow,39
Camden,67
Barnet,10
Brent,11
Hackney,11
Ealing,8
Wandsworth,8
Westminster,3
Lewisham,12
Southwark,1
Newham,1
Tower Hamlets,49
Enfield,2
Brent,12
Barnet,21
Greenwich,139
Lambeth,4
Lewisham,8
Barking and Dagenham,2
Tower Hamlets,3
Barking and Dagenham,4
Barking and Dagenham,1
Camden,15
Wandsworth,11
Ealing,35
Southwark,5
Southwark,8
Kensington and Chelsea,2
Lewisham,4
Southwark,16
Hammersmith and Fulham,1
Lambeth,14
Tower Hamlets,27
Wandsworth,5
Hillingdon,1
Lambeth,1
Waltham Forest,16
Havering,43
Southwark,4
Southwark,8
Hammersmith and Fulham,13
Camden,18
Enfield,35
Croydon,5
Westminster,1
Westminster,12
Newham,8
Tower Hamlets,5
Enfield,16
Westminster,14
Merton,6
Westminster,9
Hammersmith and Fulham,10
Wandsworth,6
Westminster,6
Westminster,14
Lambeth,19
Kensington and Chelsea,13
Hillingdon,1
Hackney,7
Hillingdon,2
Southwark,57
Lambeth,4
Brent,1
Hackney,4
Kensington and Chelsea,3
Camden,79
Wandsworth,7
Camden,79
Hillingdon,1
Ealing,14
Hackney,3
Kensington and Chelsea,3
Kensington and Chelsea,4
Kensington and Chelsea,2
Islington,30
Kensington and Chelsea,11
Westminster,50
Richmond upon Thames,13
Tower Hamlets,12
Hillingdon,5
Tower Hamlets,13
Bromley,3
Brent,15
Tower Hamlets,2
Kensington and Chelsea,7
Hackney,7
Westminster,1
Hammersmith and Fulham,2
Haringey,2
Waltham Forest,3
Brent,1
Wandsworth,3
Hammersmith and Fulham,3
Lewisham,24
Hammersmith and Fulham,4
Westminster,17
Hammersmith and Fulham,7
Camden,4
Kensington and Chelsea,44
Westminster,1
Southwark,2
Lewisham,27
Westminster,3
Haringey,20
Brent,3
Westminster,3
Hillingdon,59
Westminster,6
Ealing,4
Croydon,14
Lewisham,8
Southwark,4
Barnet,6
Kensington and Chelsea,12
Hammersmith and Fulham,2
Brent,33
Southwark,8
Westminster,3
Westminster,7
Kensington and Chelsea,5
Camden,8
Camden,9
Camden,11
Hackney,5
Camden,8
Camden,21
Waltham Forest,2
Camden,13
Camden,18
Camden,7
Hillingdon,1
Camden,11
Westminster,30
Westminster,14
Islington,2
Ealing,8
Wandsworth,7
Westminster,10
Hammersmith and Fulham,67
Merton,1
Westminster,5
Hammersmith and Fulham,8
Hammersmith and Fulham,3
Lewisham,1
Croydon,32
Lewisham,4
Croydon,12
Islington,15
Hackney,5
Westminster,21
Southwark,4
Westminster,2
Camden,12
Kensington and Chelsea,1
Lambeth,18
Kensington and Chelsea,10
Ealing,38
Newham,5
Southwark,18
Westminster,2
Greenwich,4
Croydon,1
Hackney,15
Wandsworth,15
Tower Hamlets,10
Westminster,7
Islington,9
Camden,11
Richmond upon Thames,50
Lambeth,17
Barnet,3
Redbridge,14
Newham,3
Lambeth,62
Havering,9
Hackney,18
Hammersmith and Fulham,20
Kensington and Chelsea,13
Kensington and Chelsea,66
Barnet,19
Ealing,21
Ealing,3
Tower Hamlets,7
Westminster,20
Tower Hamlets,8
Southwark,23
Westminster,1
Tower Hamlets,21
Islington,4
Wandsworth,5
Southwark,2
Camden,7
Richmond upon Thames,77
Westminster,18
Westminster,70
Tower Hamlets,40
Hammersmith and Fulham,2
Hammersmith and Fulham,7
Westminster,31
Westminster,19
Kensington and Chelsea,86
Tower Hamlets,3
Hackney,2
Westminster,32
Brent,1
Newham,11
Kensington and Chelsea,8
Kingston upon Thames,28
Brent,1
Lambeth,7
Haringey,5
Tower Hamlets,13
Lambeth,32
Haringey,14
Westminster,15
Westminster,1
Bromley,26
Bexley,33
Southwark,19
Camden,6
Hackney,5
Brent,8
Brent,8
Brent,5
Brent,13
Westminster,16
Lewisham,32
City of London,76
Islington,17
Kensington and Chelsea,33
Hackney,14
Newham,36
Camden,3
Kensington and Chelsea,3
Hammersmith and Fulham,13
Hounslow,14
Hackney,5
Barnet,2
Barnet,2
Lewisham,16
Camden,12
Westminster,21
Enfield,11
Merton,30
Islington,11
Camden,4
Camden,177
Camden,24
Camden,54
Haringey,39
Westminster,3
Islington,1
Hackney,11
Islington,5
Hammersmith and Fulham,46
Camden,24
Hillingdon,2
Islington,2
Westminster,2
Westminster,1
Merton,1
Greenwich,3
Hackney,4
Barnet,23
Hackney,15
Westminster,14
Camden,8
Southwark,21
Westminster,8
Havering,30
Wandsworth,32
Islington,23
Kensington and Chelsea,12
Wandsworth,6
Haringey,52
Kensington and Chelsea,7
Hackney,29
Hammersmith and Fulham,29
Hackney,59
Kensington and Chelsea,10
Westminster,7
Kensington and Chelsea,8
Tower Hamlets,6
Hammersmith and Fulham,9
Hammersmith and Fulham,12
Wandsworth,6
Islington,6
Westminster,16
Wandsworth,6
Hackney,8
Greenwich,14
Greenwich,14
Islington,44
Southwark,10
Hackney,11
Islington,8
Wandsworth,43
Wandsworth,30
Hammersmith and Fulham,8
Richmond upon Thames,12
Kensington and Chelsea,31
Ealing,7
Kensington and Chelsea,19
Newham,26
Kensington and Chelsea,14
Brent,12
Camden,20
Wandsworth,18
Westminster,12
Southwark,15
Lambeth,37
Westminster,2
Southwark,11
Lewisham,7
Kingston upon Thames,6
Hounslow,28
Tower Hamlets,8
Camden,10
Kensington and Chelsea,15
Hounslow,3
Hounslow,4
Croydon,10
Southwark,45
Hackney,1
Camden,11
Greenwich,12
Westminster,1
Hillingdon,1
Kensington and Chelsea,3
Hackney,23
Westminster,1
Wandsworth,31
Lambeth,4
Kensington and Chelsea,18
Brent,10
Westminster,13
Barnet,17
Westminster,13
Westminster,30
Hounslow,6
Westminster,3
Hillingdon,15
Tower Hamlets,5
Tower Hamlets,16
Westminster,2
Wandsworth,6
Wandsworth,3
Westminster,1
Lewisham,1
Islington,5
Westminster,1
Kensington and Chelsea,7
Lambeth,1
Kensington and Chelsea,15
Camden,1
Lambeth,18
Tower Hamlets,16
Westminster,2
Barnet,12
Wandsworth,15
Merton,19
Kensington and Chelsea,14
Westminster,3
Tower Hamlets,3
Barnet,10
Camden,7
Kensington and Chelsea,15
Tower Hamlets,9
Hackney,5
Redbridge,5
Haringey,14
Kensington and Chelsea,19
Kingston upon Thames,37
Greenwich,112
Wandsworth,9
Westminster,6
Richmond upon Thames,42
Lambeth,1
Hammersmith and Fulham,9
Camden,115
Enfield,21
Kensington and Chelsea,33
Hammersmith and Fulham,11
Newham,29
Camden,9
Islington,25
Camden,44
Hillingdon,6
Southwark,20
Islington,2
Greenwich,21
Tower Hamlets,2
Haringey,37
Westminster,2
Southwark,12
Southwark,1
Hackney,13
Newham,2
Westminster,98
Southwark,52
Tower Hamlets,92
Southwark,1
Westminster,5
Southwark,2
Wandsworth,18
Wandsworth,17
Wandsworth,16
Bexley,8
Kensington and Chelsea,1
Brent,35
Westminster,1
Camden,5
Southwark,23
Lambeth,24
Camden,2
Ealing,7
Hackney,10
Westminster,70
Hackney,5
Haringey,3
Haringey,2
Kingston upon Thames,19
Tower Hamlets,1
Brent,5
Lewisham,2
Lambeth,21
Brent,28
Kensington and Chelsea,11
Kensington and Chelsea,15
Greenwich,11
Hammersmith and Fulham,3
Brent,9
Camden,10
Islington,5
Newham,6
Westminster,11
Wandsworth,1
Croydon,7
Westminster,23
Greenwich,8
Haringey,36
Kensington and Chelsea,12
Wandsworth,1
Hackney,3
Hackney,10
Brent,32
Tower Hamlets,2
Hounslow,8
Islington,14
Islington,38
Islington,32
Hillingdon,14
Newham,12
Hammersmith and Fulham,6
Westminster,34
Haringey,29
Camden,18
Camden,4
Hackney,18
Camden,13
Ealing,11
Hackney,6
Hammersmith and Fulham,71
Camden,16
Camden,21
Tower Hamlets,3
Westminster,17
Camden,12
Camden,14
Camden,2
Tower Hamlets,5
Ealing,3
Brent,7
Southwark,3
Brent,95
Wandsworth,92
Redbridge,4
Newham,10
Redbridge,3
Kensington and Chelsea,15
Redbridge,2
Redbridge,6
Lewisham,13
Croydon,4
Southwark,2
Camden,37
Haringey,28
Tower Hamlets,29
Newham,20
Camden,16
Wandsworth,3
Hammersmith and Fulham,28
Brent,3
Wandsworth,2
Tower Hamlets,38
Barnet,4
Lambeth,6
Haringey,28
Enfield,22
Westminster,5
Westminster,28
Camden,29
Lambeth,17
Tower Hamlets,9
Lewisham,8
Merton,21
Hammersmith and Fulham,5
Wandsworth,4
Southwark,15
Westminster,2
Southwark,67
Hackney,13
Lewisham,26
Westminster,1
Barking and Dagenham,58
Enfield,10
Barking and Dagenham,2
Tower Hamlets,53
Tower Hamlets,46
Camden,13
Brent,17
Lewisham,14
Brent,25
Haringey,19
Bexley,1
Tower Hamlets,82
Barnet,11
Tower Hamlets,6
Waltham Forest,41
Tower Hamlets,25
Merton,5
Ealing,12
Hackney,6
Kensington and Chelsea,2
Greenwich,49
Tower Hamlets,32
Richmond upon Thames,55
Westminster,6
Lambeth,20
Tower Hamlets,3
Westminster,2
Bexley,54
Enfield,1
Kingston upon Thames,28
Redbridge,7
Wandsworth,7
Southwark,21
Westminster,10
Lambeth,5
Westminster,4
Southwark,5
Westminster,43
Richmond upon Thames,7
Westminster,26
Kensington and Chelsea,15
Bromley,7
Lambeth,13
Westminster,4
Ealing,5
Croydon,45
Kingston upon Thames,9
Westminster,18
Southwark,10
Richmond upon Thames,40
Westminster,21
Lambeth,11
Hounslow,15
Westminster,7
Islington,12
Lambeth,2
Haringey,22
Tower Hamlets,8
Kensington and Chelsea,24
Wandsworth,51
Newham,62
Kensington and Chelsea,1
Merton,4
Lewisham,2
Southwark,7
Camden,27
Haringey,31
Enfield,44
Croydon,4
Bexley,22
Hackney,5
Croydon,15
Kingston upon Thames,7
Hammersmith and Fulham,15
Islington,43
Hammersmith and Fulham,23
Tower Hamlets,19
Ealing,1
Kensington and Chelsea,10
Kensington and Chelsea,28
Islington,10
Westminster,1
Haringey,8
Ealing,1
Camden,17
Ealing,2
Wandsworth,18
Lewisham,5
Kensington and Chelsea,3
Hillingdon,18
Kensington and Chelsea,157
Kensington and Chelsea,1
Haringey,6
Hackney,13
Kensington and Chelsea,1
Kensington and Chelsea,110
Tower Hamlets,24
Hammersmith and Fulham,7
Islington,12
Merton,47
Kingston upon Thames,81
Camden,44
Camden,4
Croydon,26
Tower Hamlets,76
Southwark,41
Merton,1
Haringey,22
Brent,1
Tower Hamlets,1
Camden,14
Westminster,5
Camden,14
Southwark,9
Brent,11
Lambeth,45
Westminster,2
Tower Hamlets,7
Hillingdon,2
Tower Hamlets,55
Barnet,7
Southwark,24
Hackney,18
Westminster,76
Kensington and Chelsea,9
Westminster,3
Camden,13
Westminster,4
Tower Hamlets,2
Westminster,7
Waltham Forest,25
Hackney,16
Hammersmith and Fulham,4
Merton,13
Bexley,1
Westminster,39
Richmond upon Thames,61
Westminster,56
Westminster,113
Wandsworth,10
Westminster,24
Kensington and Chelsea,2
Kensington and Chelsea,19
Tower Hamlets,16
Enfield,11
Richmond upon Thames,3
Kensington and Chelsea,34
Lewisham,46
Haringey,8
Westminster,7
Kensington and Chelsea,29
Lewisham,38
Redbridge,29
Tower Hamlets,1
Lambeth,31
Camden,3
Southwark,19
Camden,6
Barnet,3
Greenwich,141
Westminster,11
Ealing,12
Hackney,1
Westminster,99
Merton,9
Islington,75
Hackney,30
Lambeth,6
Hammersmith and Fulham,61
Lambeth,34
Bromley,65
Islington,5
Greenwich,15
Kensington and Chelsea,15
Westminster,15
Islington,7
Tower Hamlets,31
Haringey,127
Merton,39
Hounslow,10
Lewisham,25
Islington,17
Richmond upon Thames,5
Lewisham,17
Bromley,9
Haringey,5
Hackney,11
Haringey,2
Greenwich,1
Southwark,3
Redbridge,1
Haringey,14
Southwark,14
Hackney,2
Tower Hamlets,53
Wandsworth,26
Waltham Forest,4
Lewisham,20
Wandsworth,30
Hammersmith and Fulham,5
Enfield,45
Waltham Forest,2
Islington,4
Tower Hamlets,6
Hammersmith and Fulham,3
Wandsworth,10
Southwark,10
Harrow,3
Ealing,11
City of London,1
Redbridge,18
Camden,3
Camden,1
Camden,1
Camden,1
Ealing,36
Richmond upon Thames,55
Camden,6
Brent,2
Hackney,25
Camden,2
Haringey,2
Tower Hamlets,36
Brent,5
Bexley,4
Camden,6
Brent,11
Hounslow,2
Westminster,27
Hammersmith and Fulham,3
Westminster,65
Camden,1
Tower Hamlets,26
Camden,17
Lambeth,2
Kensington and Chelsea,40
Haringey,158
Lambeth,13
Ealing,16
Camden,18
Hammersmith and Fulham,2
Brent,9
Haringey,128
Croydon,19
Kensington and Chelsea,93
Tower Hamlets,57
Croydon,20
Hounslow,26
Westminster,117
Sutton,2
Westminster,5
Camden,77
Westminster,9
Westminster,1
Westminster,88
Westminster,2
Westminster,5
Westminster,54
Brent,6
Southwark,95
Camden,23
Westminster,2
Camden,28
Westminster,2
Westminster,2
Westminster,104
Barking and Dagenham,6
Westminster,2
Westminster,33
Westminster,16
Southwark,100
Wandsworth,4
Enfield,22
Tower Hamlets,4
Tower Hamlets,4
Hackney,18
Croydon,10
Islington,10
Havering,9
Newham,2
Barnet,34
Kensington and Chelsea,2
Kensington and Chelsea,25
Southwark,5
Wandsworth,8
Westminster,9
Westminster,2
Ealing,6
Lewisham,24
Kensington and Chelsea,1
Westminster,25
Newham,25
Greenwich,31
Hounslow,11
Barking and Dagenham,1
Camden,1
Camden,1
Wandsworth,18
Redbridge,66
Westminster,4
Hammersmith and Fulham,101
Merton,1
Merton,5
Greenwich,16
Greenwich,78
Kensington and Chelsea,19
Wandsworth,16
Hackney,8
Hammersmith and Fulham,112
Kensington and Chelsea,28
Hammersmith and Fulham,21
Lambeth,3
Southwark,24
Islington,21
Tower Hamlets,36
Lewisham,27
Hackney,69
Haringey,24
Hammersmith and Fulham,84
Newham,9
Hounslow,17
Hammersmith and Fulham,115
Hammersmith and Fulham,102
Ealing,8
Westminster,101
Hammersmith and Fulham,139
Westminster,82
Camden,74
Haringey,114
Hackney,4
Westminster,71
Barking and Dagenham,4
Hammersmith and Fulham,23
Islington,8
Wandsworth,2
Hackney,20
Haringey,18
Waltham Forest,94
Camden,23
Southwark,5
Camden,24
Westminster,89
Waltham Forest,4
Lambeth,8
Merton,6
Southwark,12
Enfield,15
Westminster,72
Kensington and Chelsea,3
Westminster,81
Westminster,3
Brent,1
Islington,66
Camden,62
Hackney,10
Tower Hamlets,58
Ealing,11
Brent,105
Lambeth,24
Hounslow,9
Islington,15
Westminster,42
Croydon,25
Barnet,20
Camden,8
Brent,15
Hackney,16
Westminster,3
Ealing,8
Hammersmith and Fulham,5
Lewisham,23
Tower Hamlets,15
Kensington and Chelsea,10
Camden,17
Wandsworth,36
Camden,12
Lewisham,5
Lewisham,28
Tower Hamlets,17
Wandsworth,15
Hillingdon,22
Lambeth,16
Tower Hamlets,9
Tower Hamlets,3
Tower Hamlets,8
Southwark,14
Tower Hamlets,16
Lewisham,29
Westminster,19
Richmond upon Thames,33
Croydon,1
Lambeth,13
Ealing,9
Hillingdon,2
Tower Hamlets,77
Southwark,8
Southwark,26
Westminster,26
Tower Hamlets,9
Camden,19
Waltham Forest,18
Lambeth,23
Hammersmith and Fulham,7
Brent,16
Kensington and Chelsea,8
Tower Hamlets,3
Camden,38
Haringey,18
Kensington and Chelsea,7
Tower Hamlets,8
Bromley,13
Camden,39
Camden,47
Southwark,4
Hackney,3
Barnet,33
Tower Hamlets,22
Lambeth,43
Westminster,38
Lambeth,11
Westminster,33
Enfield,3
Westminster,157
Westminster,23
Ealing,13
Ealing,13
Hillingdon,16
Hammersmith and Fulham,1
Hackney,5
Hammersmith and Fulham,126
Brent,3
Wandsworth,1
Haringey,10
Bromley,7
Wandsworth,3
Wandsworth,2
Hammersmith and Fulham,124
Hackney,4
Westminster,14
Haringey,17
Westminster,1
Hackney,8
Ealing,9
Camden,2
Hackney,69
Tower Hamlets,37
Kingston upon Thames,23
Brent,22
Hackney,12
Bexley,18
Hammersmith and Fulham,3
Kingston upon Thames,33
Kensington and Chelsea,7
Newham,102
Haringey,25
Sutton,5
Islington,87
Southwark,4
Hammersmith and Fulham,27
Southwark,1
Croydon,7
Wandsworth,20
Westminster,1
Westminster,4
Hammersmith and Fulham,11
Hammersmith and Fulham,8
Haringey,12
Richmond upon Thames,6
Croydon,2
Croydon,21
Hillingdon,7
Newham,5
Wandsworth,11
Bromley,45
Ealing,1
Haringey,5
Ealing,2
Camden,3
Ealing,1
Hammersmith and Fulham,2
Lewisham,42
Croydon,4
Brent,21
Newham,59
Merton,4
Kensington and Chelsea,22
Camden,5
Merton,7
Merton,1
Hackney,19
Wandsworth,26
Newham,7
Wandsworth,15
Sutton,23
Richmond upon Thames,6
Hackney,20
Wandsworth,3
Tower Hamlets,1
Harrow,10
Hammersmith and Fulham,5
Westminster,76
Harrow,17
Kensington and Chelsea,2
Wandsworth,27
Sutton,12
Tower Hamlets,37
Tower Hamlets,46
Wandsworth,25
Brent,15
Camden,5
Westminster,4
Islington,73
Hammersmith and Fulham,3
Westminster,19
Hammersmith and Fulham,5
Hammersmith and Fulham,5
Kensington and Chelsea,18
Hammersmith and Fulham,1
Hounslow,2
Wandsworth,4
Westminster,19
Hounslow,11
Hounslow,2
Haringey,49
Hounslow,6
Waltham Forest,10
Hillingdon,15
Wandsworth,35
Harrow,12
Merton,62
Kensington and Chelsea,8
Westminster,13
Tower Hamlets,6
Barnet,9
Waltham Forest,5
Richmond upon Thames,73
Newham,24
Greenwich,1
Westminster,32
Hackney,2
Merton,1
Barnet,3
Westminster,44
Tower Hamlets,11
Bexley,6
Newham,4
Southwark,2
Lewisham,80
Hammersmith and Fulham,21
Hounslow,5
Kensington and Chelsea,2
Kensington and Chelsea,4
Hounslow,2
Kensington and Chelsea,47
Wandsworth,8
Barking and Dagenham,9
Westminster,19
Newham,13
Enfield,29
Redbridge,2
Redbridge,8
Greenwich,24
Redbridge,3
Redbridge,4
Westminster,8
Redbridge,9
Redbridge,3
Wandsworth,25
Hounslow,5
Richmond upon Thames,3
Wandsworth,11
Hounslow,4
Richmond upon Thames,79
Kensington and Chelsea,20
Camden,26
Camden,19
Westminster,30
Hammersmith and Fulham,23
Kensington and Chelsea,16
Hackney,59
Kingston upon Thames,11
Hackney,59
Westminster,1
Camden,11
City of London,35
Brent,55
Hounslow,7
Ealing,26
Southwark,3
Kensington and Chelsea,1
Tower Hamlets,38
Hackney,12
Lambeth,8
Hammersmith and Fulham,52
Hillingdon,8
Hillingdon,6
Wandsworth,14
Camden,3
Haringey,34
Westminster,29
Greenwich,3
Hammersmith and Fulham,5
Wandsworth,5
Westminster,23
Croydon,19
Waltham Forest,11
Bromley,59
Camden,79
Lambeth,6
Westminster,15
Hackney,27
Hackney,42
Waltham Forest,8
Hammersmith and Fulham,20
Kensington and Chelsea,3
Tower Hamlets,6
Camden,3
Hammersmith and Fulham,27
Wandsworth,13
Islington,45
Wandsworth,26
Westminster,15
Haringey,11
Camden,33
Lewisham,1
Kensington and Chelsea,13
Westminster,8
Westminster,1
Newham,6
Camden,28
Hammersmith and Fulham,31
Tower Hamlets,6
Croydon,40
Lambeth,33
Islington,1
Lambeth,64
Hounslow,1
Tower Hamlets,77
Tower Hamlets,54
Tower Hamlets,102
Lewisham,6
Tower Hamlets,2
Lambeth,84
Brent,72
Westminster,58
Lewisham,6
Newham,13
Tower Hamlets,1
Hammersmith and Fulham,3
Greenwich,3
Hammersmith and Fulham,11
Haringey,14
Southwark,52
Camden,59
Southwark,45
Westminster,23
Greenwich,17
Ealing,2
Greenwich,15
Lewisham,20
Southwark,42
Westminster,75
Waltham Forest,15
Wandsworth,37
Westminster,61
Hammersmith and Fulham,28
Westminster,65
Islington,1
Tower Hamlets,8
Ealing,149
Westminster,77
Westminster,70
Tower Hamlets,10
Westminster,82
Bexley,179
Barking and Dagenham,18
Merton,16
Hounslow,30
Croydon,3
Lambeth,82
Westminster,6
Southwark,4
Islington,2
Westminster,2
Tower Hamlets,22
Hackney,5
Hackney,2
Westminster,5
Hackney,6
Islington,4
Bexley,12
Lambeth,10
Kingston upon Thames,119
Westminster,99
Lambeth,72
Westminster,7
Haringey,2
Westminster,17
Westminster,39
Haringey,6
Hackney,36
Waltham Forest,11
Westminster,4
Westminster,61
Camden,22
Westminster,12
Westminster,16
Ealing,48
Merton,40
Bromley,20
Hammersmith and Fulham,42
Westminster,44
Lambeth,25
Richmond upon Thames,3
