,neighbourhood_cleansed,reviews_per_month
23962,Lambeth,0.58
23963,Southwark,1.24
23966,Harrow,0.58
23967,Westminster,1.75
23968,Lewisham,0.42
23969,Lambeth,0.17
23970,Islington,0.46
23972,Wandsworth,0.44
23973,Hackney,0.4
23974,Southwark,1.75
23975,Tower Hamlets,0.02
23976,Hillingdon,0.33
23977,Lambeth,0.07
23978,Westminster,0.02
23979,Kensington and Chelsea,1.05
23980,Richmond upon Thames,0.22
23981,Haringey,0.09
23982,Islington,0.02
23983,Tower Hamlets,0.14
23984,Kensington and Chelsea,1.18
23985,Hackney,0.2
23986,Harrow,0.32
23987,Hammersmith and Fulham,0.08
23988,Southwark,0.81
23989,Havering,0.17
23990,Newham,0.06
23991,Enfield,0.92
23992,Islington,0.26
23993,Greenwich,0.62
23994,Wandsworth,0.02
23995,Lambeth,0.17
23996,Islington,0.09
23997,Camden,0.02
23998,Hackney,0.13
23999,Southwark,1.02
24000,Haringey,0.28
24001,Southwark,1.28
24003,Hammersmith and Fulham,0.39
24004,Croydon,0.32
24005,Haringey,0.06
24006,Wandsworth,0.21
24007,Southwark,0.42
24008,Lambeth,0.08
24009,Southwark,0.02
24010,Hackney,0.12
24011,Wandsworth,0.07
24012,Croydon,0.92
24013,Tower Hamlets,0.33
24014,Barking and Dagenham,0.24
24015,Greenwich,0.43
24016,Lambeth,0.06
24017,Westminster,0.47
24018,Brent,4.81
24019,Tower Hamlets,2.01
24020,Islington,0.21
24021,Westminster,0.46
24023,Lewisham,0.09
24024,Barnet,0.16
24025,Bromley,0.03
24026,Islington,0.09
24027,Southwark,0.18
24028,Westminster,0.05
24030,Westminster,2.05
24031,Tower Hamlets,0.03
24032,Westminster,0.03
24033,Westminster,0.04
24034,Lewisham,0.02
24035,Newham,0.9
24036,Camden,0.29
24037,Camden,0.42
24038,Haringey,0.12
24039,Wandsworth,0.35
24040,Kensington and Chelsea,0.5
24041,Sutton,2.12
24042,Camden,1.24
24043,Lambeth,0.62
24046,Lambeth,0.47
24047,Hammersmith and Fulham,0.06
24049,Hounslow,0.02
24050,Southwark,5.34
24051,Greenwich,0.2
24052,Tower Hamlets,0.15
24053,Haringey,0.1
24054,Waltham Forest,0.06
24055,Hackney,0.15
24057,Islington,0.03
24058,Hackney,0.02
24060,Waltham Forest,0.02
24061,Southwark,0.02
24062,Southwark,0.02
24064,Croydon,0.15
24067,Tower Hamlets,0.15
24068,Hackney,0.03
24069,Haringey,0.85
24071,Hackney,1.28
24072,Tower Hamlets,0.14
24073,Lambeth,4.97
24075,Tower Hamlets,1.54
24076,Greenwich,0.57
24078,Hounslow,0.12
24079,Lewisham,0.11
24080,Lambeth,0.09
24081,Lewisham,0.32
24082,Southwark,0.02
24083,Ealing,0.13
24084,Southwark,0.06
24085,Lewisham,0.06
24086,Westminster,3.17
24087,Hackney,0.09
24089,Waltham Forest,0.2
24090,Richmond upon Thames,1.64
24091,Haringey,0.03
24092,Camden,0.03
24093,Lambeth,0.03
24094,Westminster,2.75
24095,Tower Hamlets,0.26
24096,Lambeth,0.65
24097,Brent,0.33
24098,Westminster,0.34
24099,Kensington and Chelsea,0.27
24100,Croydon,2.77
24101,Kensington and Chelsea,0.05
24102,Camden,0.81
24103,Hackney,0.17
24104,Haringey,0.08
24105,Kensington and Chelsea,0.08
24106,Tower Hamlets,0.03
24108,Wandsworth,0.02
24110,Tower Hamlets,0.02
24112,Lewisham,0.24
24115,Merton,0.08
24116,Barnet,2.6
24117,Tower Hamlets,0.02
24118,Kingston upon Thames,0.02
24119,Lambeth,1.08
24120,Hackney,0.06
24121,Lambeth,1.62
24122,Westminster,0.36
24123,Wandsworth,0.47
24124,Hackney,1.13
24126,Lambeth,0.03
24127,Westminster,2.52
24128,Kensington and Chelsea,1.34
24129,Camden,0.64
24131,Richmond upon Thames,0.25
24133,Westminster,0.8
24134,Camden,0.66
24135,Wandsworth,0.13
24137,Camden,0.02
24138,Wandsworth,0.31
24139,Tower Hamlets,0.06
24140,Waltham Forest,0.05
24141,Lambeth,0.58
24142,Islington,0.33
24143,Hillingdon,0.02
24145,Camden,0.14
24146,Waltham Forest,0.06
24147,Lambeth,0.87
24148,Richmond upon Thames,2.44
24149,Kensington and Chelsea,0.19
24150,Hackney,0.64
24151,Greenwich,0.02
24153,Kensington and Chelsea,0.87
24154,Tower Hamlets,0.15
24155,Hammersmith and Fulham,0.09
24156,Westminster,0.11
24158,Westminster,0.11
24159,Tower Hamlets,0.03
24160,Kensington and Chelsea,1.28
24161,Hammersmith and Fulham,0.34
24162,Waltham Forest,0.64
24163,Wandsworth,0.43
24164,Ealing,0.3
24165,Westminster,0.87
24166,Richmond upon Thames,1.01
24167,Waltham Forest,0.3
24168,Hackney,0.02
24169,Wandsworth,0.03
24170,Tower Hamlets,1.2
24171,Hackney,0.07
24172,Lambeth,0.08
24173,Havering,0.25
24174,Lambeth,0.08
24175,Lambeth,0.71
24176,Southwark,0.02
24177,Greenwich,0.53
24178,Bexley,0.05
24179,Hackney,0.04
24180,Ealing,0.18
24181,Hackney,0.03
24182,Hounslow,0.11
24183,Merton,1.33
24184,Tower Hamlets,0.06
24185,Camden,0.08
24186,Lewisham,0.19
24187,Westminster,1.01
24188,Wandsworth,1.0
24189,Richmond upon Thames,0.27
24190,Lewisham,0.51
24191,Tower Hamlets,0.05
24192,Merton,0.17
24193,Hackney,0.23
24195,Lambeth,0.54
24196,Islington,0.39
24198,Westminster,0.2
24199,Westminster,0.03
24200,Wandsworth,1.42
24201,Waltham Forest,0.12
24202,Wandsworth,0.54
24203,Southwark,0.07
24204,Camden,1.69
24205,Lambeth,0.11
24206,Westminster,0.51
24207,Lambeth,0.52
24208,Barnet,0.81
24209,Barnet,1.55
24210,Tower Hamlets,0.03
24211,Camden,0.12
24212,Brent,0.93
24213,Kingston upon Thames,0.3
24214,Tower Hamlets,0.32
24215,Greenwich,0.03
24216,Kensington and Chelsea,0.91
24217,Lambeth,0.06
24218,Tower Hamlets,0.02
24219,Westminster,0.02
24220,Lambeth,0.75
24221,Westminster,0.54
24222,Lambeth,0.14
24224,Hackney,0.26
24225,Hammersmith and Fulham,0.08
24226,Barnet,0.21
24227,Greenwich,1.48
24228,Tower Hamlets,0.15
24229,Islington,2.21
24230,Westminster,0.12
24231,Lewisham,0.06
24232,Tower Hamlets,0.2
24233,Merton,0.18
24234,Kensington and Chelsea,0.14
24235,Waltham Forest,0.76
24236,Tower Hamlets,0.29
24237,Tower Hamlets,1.27
24238,Tower Hamlets,2.67
24239,Lewisham,0.52
24240,Westminster,2.52
24241,Islington,0.29
24242,Redbridge,0.09
24243,Islington,0.05
24245,Kensington and Chelsea,0.39
24246,Wandsworth,0.17
24247,Tower Hamlets,4.64
24248,Tower Hamlets,1.26
24249,Lewisham,0.22
24250,Hammersmith and Fulham,1.01
24251,Kensington and Chelsea,0.22
24252,Hackney,0.33
24253,Kensington and Chelsea,0.05
24256,Barnet,0.69
24257,Westminster,0.71
24258,Westminster,0.19
24260,Camden,0.26
24262,Hammersmith and Fulham,0.08
24264,Southwark,5.68
24265,Islington,0.02
24266,Islington,0.05
24267,Tower Hamlets,0.46
24268,Wandsworth,0.2
24269,Lambeth,0.11
24270,Wandsworth,1.63
24271,Islington,0.15
24272,Hammersmith and Fulham,0.09
24273,Enfield,0.56
24274,Hounslow,0.02
24275,Ealing,0.77
24276,Hammersmith and Fulham,0.14
24277,Waltham Forest,0.02
24278,Camden,0.96
24279,Hammersmith and Fulham,0.26
24280,Camden,0.03
24281,Ealing,2.5
24282,Barnet,0.07
24283,Brent,0.25
24284,Islington,1.48
24286,Kensington and Chelsea,0.34
24287,Tower Hamlets,0.06
24289,Tower Hamlets,5.91
24291,Westminster,0.44
24292,Brent,0.02
24294,Islington,0.03
24295,Lambeth,0.14
24296,Islington,4.66
24297,Camden,0.51
24298,Wandsworth,0.22
24299,Lambeth,0.37
24300,Tower Hamlets,0.52
24301,Ealing,0.78
24302,Lewisham,0.08
24303,Kensington and Chelsea,1.69
24305,Islington,1.51
24307,Lewisham,0.2
24308,Ealing,0.75
24310,Enfield,0.16
24311,Kensington and Chelsea,0.06
24312,Greenwich,1.67
24313,Haringey,0.08
24314,Tower Hamlets,2.47
24315,Hackney,0.02
24316,Lambeth,0.51
24317,Southwark,0.16
24318,Southwark,0.93
24319,Tower Hamlets,0.31
24320,Islington,1.44
24321,Westminster,0.93
24322,Haringey,1.79
24323,Lewisham,0.78
24324,Kensington and Chelsea,0.03
24325,Camden,0.77
24327,Greenwich,1.27
24328,Tower Hamlets,1.79
24329,Camden,7.16
24331,Kensington and Chelsea,1.13
24332,Greenwich,1.03
24333,Ealing,1.41
24334,Islington,0.34
24335,Camden,0.52
24337,Barnet,0.55
24338,Westminster,0.68
24339,Islington,0.15
24340,Brent,0.12
24341,Tower Hamlets,2.52
24342,Islington,0.03
24343,Brent,0.03
24344,Tower Hamlets,0.02
24345,Bromley,0.14
24346,Tower Hamlets,2.22
24347,Tower Hamlets,0.05
24348,Newham,0.21
24349,Newham,0.48
24350,Hammersmith and Fulham,0.33
24351,Lewisham,0.02
24353,Lewisham,0.09
24354,Lambeth,0.16
24355,Richmond upon Thames,0.02
24356,Hackney,0.51
24357,Waltham Forest,0.35
24359,Lambeth,0.43
24361,Hounslow,0.13
24362,Waltham Forest,0.06
24363,City of London,0.12
24365,Hackney,1.45
24367,Redbridge,0.05
24368,Kensington and Chelsea,0.11
24371,Brent,0.99
24372,Hackney,0.02
24373,Hackney,0.06
24374,Merton,0.05
24375,Wandsworth,1.2
24376,Westminster,0.85
24377,Westminster,0.15
24378,Newham,1.56
24379,Hammersmith and Fulham,1.19
24380,Southwark,0.46
24382,Lambeth,0.38
24383,Haringey,0.66
24385,Islington,0.29
24387,Barnet,0.37
24389,Islington,0.11
24390,Southwark,1.1
24391,Lambeth,0.21
24392,Lewisham,0.43
24393,Hackney,0.14
24394,Brent,0.26
24395,Tower Hamlets,0.68
24397,Hillingdon,0.02
24398,Barnet,1.17
24402,Havering,0.06
24403,Hackney,0.19
24404,Hackney,0.62
24405,Hackney,0.48
24406,Lewisham,0.05
24408,Greenwich,0.38
24409,Wandsworth,0.03
24410,Wandsworth,0.03
24411,Brent,0.12
24413,Hammersmith and Fulham,0.17
24414,Hammersmith and Fulham,0.03
24415,Southwark,0.23
24416,Islington,0.28
24417,Waltham Forest,0.57
24418,Hackney,0.14
24419,Croydon,0.69
24420,Croydon,0.25
24421,Lewisham,0.24
24422,Brent,0.02
24423,Lambeth,0.77
24424,Islington,0.41
24425,Wandsworth,0.06
24426,Hillingdon,0.71
24427,Tower Hamlets,2.82
24429,Tower Hamlets,2.5
24431,Tower Hamlets,2.25
24432,Hackney,0.39
24433,Tower Hamlets,2.69
24434,Merton,0.02
24435,Hackney,0.03
24436,Islington,0.02
24437,Bromley,0.11
24438,Newham,0.2
24439,Tower Hamlets,0.02
24440,Southwark,0.32
24441,Camden,3.74
24443,Hackney,0.02
24445,Tower Hamlets,0.2
24446,Havering,0.73
24447,Islington,0.26
24448,Ealing,0.14
24449,Camden,0.22
24450,Hammersmith and Fulham,0.62
24451,Camden,0.7
24452,Camden,0.35
24454,Bromley,1.32
24455,Newham,0.02
24456,Camden,0.35
24457,Lambeth,0.05
24458,Camden,0.05
24460,Barnet,1.22
24461,Camden,0.07
24462,Southwark,1.32
24463,Tower Hamlets,0.2
24464,Camden,0.36
24465,Lewisham,0.51
24466,Westminster,0.62
24467,Tower Hamlets,0.03
24468,Islington,0.14
24471,Haringey,0.06
24472,Merton,0.05
24474,Hackney,0.17
24475,Camden,0.32
24476,Hammersmith and Fulham,0.22
24477,Wandsworth,0.05
24478,Hillingdon,0.29
24479,Wandsworth,0.49
24480,Tower Hamlets,0.26
24481,Wandsworth,0.13
24482,Merton,0.03
24484,Wandsworth,0.25
24486,Hammersmith and Fulham,0.29
24487,Wandsworth,0.07
24488,Richmond upon Thames,0.54
24489,Southwark,0.03
24490,Tower Hamlets,2.01
24491,Lewisham,0.69
24493,Wandsworth,0.36
24494,Richmond upon Thames,0.06
24495,Greenwich,1.05
24497,Camden,0.11
24498,Tower Hamlets,1.26
24499,Hackney,0.5
24500,Kensington and Chelsea,0.37
24501,Tower Hamlets,0.64
24502,Camden,0.04
24503,Tower Hamlets,2.12
24504,Islington,0.75
24505,Islington,0.11
24506,Haringey,0.05
24507,Tower Hamlets,2.13
24508,Tower Hamlets,2.3
24509,Kensington and Chelsea,0.3
24510,Southwark,0.06
24511,Camden,0.67
24512,Lambeth,0.02
24513,Tower Hamlets,1.59
24514,Hackney,1.47
24515,Hounslow,0.54
24517,Islington,0.02
24518,Hackney,0.28
24519,Brent,0.18
24520,Southwark,2.12
24521,Wandsworth,0.72
24522,Islington,0.05
24523,Newham,0.24
24524,Enfield,0.11
24525,Camden,0.79
24526,Hackney,0.02
24527,Kensington and Chelsea,0.11
24528,Southwark,1.52
24529,Lambeth,1.5
24530,Southwark,0.08
24531,Lambeth,0.54
24532,Greenwich,0.21
24533,Lewisham,0.22
24535,Wandsworth,0.06
24536,Westminster,0.11
24537,Ealing,0.06
24538,Newham,0.16
24539,Hammersmith and Fulham,0.03
24541,Southwark,0.21
24542,Westminster,0.41
24544,Kensington and Chelsea,0.03
24545,Islington,0.65
24546,Hammersmith and Fulham,0.34
24548,Westminster,0.02
24549,Tower Hamlets,0.86
24550,Camden,0.79
24551,Hounslow,0.7
24552,Haringey,0.09
24553,Merton,0.95
24554,Southwark,1.35
24555,Westminster,0.55
24556,Southwark,0.14
24557,Greenwich,0.42
24558,Tower Hamlets,0.08
24559,Tower Hamlets,1.69
24560,Lewisham,0.17
24561,Southwark,2.06
24562,Wandsworth,1.63
24563,Merton,0.06
24564,Tower Hamlets,1.72
24565,Lambeth,0.11
24566,Hammersmith and Fulham,0.09
24567,Hackney,0.06
24568,Camden,0.06
24569,Tower Hamlets,1.44
24570,Harrow,0.4
24571,Southwark,0.15
24572,Tower Hamlets,1.02
24573,Westminster,0.11
24574,Newham,0.02
24576,Camden,0.79
24577,Tower Hamlets,0.92
24578,Tower Hamlets,0.09
24580,Bromley,0.35
24581,Tower Hamlets,0.06
24582,Westminster,0.81
24583,Croydon,0.66
24584,Camden,0.02
24585,Southwark,0.18
24586,Islington,0.05
24587,Southwark,0.03
24588,Southwark,0.15
24589,Hackney,0.94
24590,Hackney,0.14
24591,Kensington and Chelsea,0.86
24593,Kingston upon Thames,0.09
24594,Hackney,0.02
24595,Richmond upon Thames,0.4
24596,Lambeth,2.82
24597,Hackney,0.06
24598,Haringey,0.22
24599,Waltham Forest,0.9
24600,Hackney,2.31
24601,Hackney,0.14
24602,Brent,0.05
24603,Brent,0.03
24605,Haringey,2.28
24607,Hackney,1.47
24608,Southwark,0.63
24609,Tower Hamlets,0.08
24610,Hackney,1.08
24611,Waltham Forest,0.17
24612,Haringey,0.03
24613,Brent,5.09
24614,Southwark,0.06
24615,Sutton,0.05
24616,Islington,0.14
24617,Islington,0.58
24618,Wandsworth,1.55
24619,Bromley,0.14
24620,Kensington and Chelsea,0.09
24622,Lambeth,3.27
24623,Lambeth,0.57
24624,Hackney,1.12
24625,Southwark,1.04
24626,Lewisham,0.02
24627,Hackney,1.34
24628,Hackney,0.06
24629,Hackney,1.25
24630,Hackney,0.75
24631,Tower Hamlets,0.11
24632,Merton,0.2
24633,Westminster,0.12
24634,Hackney,1.08
24635,Lambeth,0.79
24636,Hackney,1.66
24637,Hackney,2.54
24638,Hackney,0.43
24639,Islington,0.11
24640,Wandsworth,0.16
24641,Kensington and Chelsea,0.62
24642,Croydon,0.51
24643,Hackney,2.21
24644,Merton,0.03
24645,Westminster,0.62
24646,Hackney,0.19
24648,Lambeth,1.45
24649,Newham,0.54
24650,Islington,0.44
24651,Southwark,0.38
24652,Tower Hamlets,0.12
24653,Barnet,0.06
24654,Camden,0.14
24656,Barnet,0.33
24657,Kensington and Chelsea,0.02
24659,Hackney,0.08
24660,Lewisham,0.24
24661,Brent,0.5
24662,Greenwich,0.97
24664,Ealing,0.11
24665,Kensington and Chelsea,1.42
24666,Camden,1.55
24667,Tower Hamlets,0.35
24668,Greenwich,1.17
24669,Hammersmith and Fulham,0.02
24670,Lewisham,0.03
24671,Hammersmith and Fulham,0.13
24672,Camden,0.11
24673,Tower Hamlets,0.16
24675,Southwark,3.3
24676,Hackney,0.5
24677,Tower Hamlets,0.13
24678,Tower Hamlets,0.62
24680,Bromley,3.25
24681,Richmond upon Thames,0.1
24682,Lambeth,0.02
24683,Ealing,0.29
24684,Kingston upon Thames,0.09
24686,Camden,0.11
24687,Camden,0.22
24688,Southwark,0.02
24689,Westminster,0.09
24690,Wandsworth,0.02
24691,Kensington and Chelsea,3.09
24693,Camden,0.15
24694,Wandsworth,1.44
24695,Lambeth,3.7
24696,Tower Hamlets,0.11
24697,Tower Hamlets,0.4
24698,Westminster,0.24
24699,Hackney,0.12
24700,Ealing,0.27
24701,Westminster,0.16
24702,Tower Hamlets,0.12
24703,Tower Hamlets,0.15
24704,Camden,0.06
24705,Camden,0.16
24706,Greenwich,0.51
24707,Bromley,1.19
24709,Hackney,1.26
24710,Tower Hamlets,0.48
24711,Wandsworth,0.25
24712,Haringey,0.63
24713,Southwark,1.44
24714,Tower Hamlets,0.03
24715,Lambeth,0.17
24716,Islington,0.08
24718,Camden,0.34
24720,Southwark,0.43
24721,Redbridge,0.19
24722,Hackney,0.09
24723,Merton,0.18
24724,Lambeth,0.05
24725,Westminster,0.11
24726,City of London,0.85
24727,Kensington and Chelsea,0.89
24728,Westminster,0.03
24729,Camden,0.16
24730,Southwark,0.3
24731,Croydon,0.23
24732,Greenwich,0.22
24733,Enfield,0.03
24734,Bromley,0.49
24735,Merton,0.58
24736,Harrow,0.35
24737,Tower Hamlets,0.05
24738,Haringey,0.02
24739,Tower Hamlets,0.03
24740,Islington,0.11
24741,Merton,0.1
24742,Camden,0.39
24743,Tower Hamlets,0.02
24744,Tower Hamlets,0.19
24745,Tower Hamlets,0.03
24746,Hounslow,0.13
24747,Wandsworth,0.45
24748,Islington,0.54
24749,Tower Hamlets,0.23
24751,Hammersmith and Fulham,0.48
24752,Lewisham,2.02
24753,Lambeth,0.06
24754,Hackney,0.19
24755,Islington,2.6
24756,Merton,0.88
24758,Lewisham,0.03
24759,Brent,0.28
24760,Camden,1.15
24762,Hackney,0.97
24763,Merton,0.05
24765,Wandsworth,0.06
24766,Haringey,0.09
24767,Islington,0.15
24768,Brent,0.05
24769,Kensington and Chelsea,0.68
24770,Tower Hamlets,0.52
24771,Hackney,0.07
24772,Waltham Forest,0.03
24773,Westminster,1.77
24774,Lewisham,3.04
24775,Islington,0.02
24776,Greenwich,0.16
24777,Lambeth,0.86
24779,Westminster,0.51
24780,Brent,0.08
24781,Westminster,0.85
24782,Islington,1.64
24783,Westminster,0.9
24785,Lambeth,4.13
24786,Lambeth,0.52
24788,Westminster,0.23
24789,Tower Hamlets,0.31
24790,Islington,0.21
24791,Brent,0.05
24792,Hammersmith and Fulham,0.05
24793,Waltham Forest,0.09
24794,Merton,0.06
24795,Lambeth,0.03
24796,Lambeth,0.66
24797,Tower Hamlets,0.06
24798,Islington,0.02
24799,Tower Hamlets,0.15
24800,Newham,0.02
24801,Hounslow,0.3
24802,Lewisham,0.54
24803,Enfield,0.02
24804,Barnet,0.19
24805,Kensington and Chelsea,0.02
24806,Barking and Dagenham,0.65
24808,Wandsworth,0.05
24809,Tower Hamlets,0.34
24810,Camden,0.6
24811,Waltham Forest,0.13
24812,Lewisham,0.03
24813,Greenwich,6.22
24814,Greenwich,0.09
24815,Tower Hamlets,0.27
24816,Southwark,0.5
24818,Wandsworth,0.03
24820,Brent,0.24
24821,Wandsworth,0.04
24822,Hammersmith and Fulham,0.16
24823,Lambeth,0.27
24824,Hackney,0.12
24825,Southwark,0.57
24826,Kensington and Chelsea,0.08
24827,Greenwich,0.02
24828,Southwark,2.42
24829,Sutton,3.07
24830,Tower Hamlets,0.02
24831,Westminster,0.27
24832,Lambeth,0.91
24833,Westminster,0.05
24834,Southwark,0.09
24835,Southwark,1.35
24836,Redbridge,0.22
24837,Kingston upon Thames,0.98
24838,Wandsworth,0.08
24839,Kensington and Chelsea,0.07
24840,Haringey,0.66
24842,Westminster,0.75
24843,Kensington and Chelsea,2.21
24844,Hackney,0.13
24845,Waltham Forest,0.11
24846,Hackney,0.19
24847,Kensington and Chelsea,0.27
24848,Redbridge,0.14
24849,Wandsworth,1.09
24850,Camden,0.06
24852,Kensington and Chelsea,0.22
24853,Kensington and Chelsea,0.56
24854,Kensington and Chelsea,0.05
24855,Hackney,0.43
24856,Southwark,0.03
24857,Westminster,1.44
24858,Newham,0.81
24859,Croydon,1.39
24860,Tower Hamlets,0.02
24862,Greenwich,1.38
24863,Tower Hamlets,0.06
24864,Hackney,0.78
24865,Hackney,0.06
24866,Kensington and Chelsea,0.11
24867,Hackney,0.17
24868,Brent,0.03
24870,Bromley,0.06
24871,Richmond upon Thames,0.02
24872,Hackney,0.21
24877,Ealing,0.03
24878,Kensington and Chelsea,0.16
24880,Tower Hamlets,0.05
24881,Hammersmith and Fulham,1.17
24883,Hillingdon,0.11
24884,Camden,0.02
24885,Lewisham,0.09
24886,Islington,0.16
24889,Havering,0.2
24890,Westminster,0.03
24892,Hackney,0.03
24893,Lambeth,1.17
24894,Greenwich,0.05
24895,Lambeth,0.08
24897,Kensington and Chelsea,0.16
24898,Wandsworth,0.73
24899,Kensington and Chelsea,0.28
24900,Kensington and Chelsea,0.61
24901,Kensington and Chelsea,0.07
24902,Kensington and Chelsea,1.01
24903,Kensington and Chelsea,0.14
24904,Kensington and Chelsea,0.14
24905,Kensington and Chelsea,0.15
24906,Kensington and Chelsea,0.08
24907,Kensington and Chelsea,0.53
24908,Kensington and Chelsea,0.1
24909,Hammersmith and Fulham,0.02
24910,Kensington and Chelsea,0.56
24911,Kensington and Chelsea,0.09
24912,Lambeth,0.28
24913,Hammersmith and Fulham,0.06
24914,Hackney,0.17
24915,Islington,0.14
24916,Southwark,0.46
24917,Croydon,0.72
24918,Camden,0.26
24919,Hackney,0.08
24920,Camden,0.2
24921,Hackney,0.12
24923,Southwark,0.02
24924,Southwark,0.16
24925,Greenwich,0.03
24926,Hammersmith and Fulham,2.61
24927,Richmond upon Thames,1.65
24928,Camden,1.93
24929,Tower Hamlets,0.08
24931,Hackney,0.43
24932,Camden,0.11
24933,Wandsworth,0.02
24934,Brent,0.21
24935,Hounslow,2.0
24936,Kensington and Chelsea,0.29
24937,Camden,0.17
24938,Richmond upon Thames,0.4
24939,Wandsworth,0.11
24940,Tower Hamlets,1.83
24941,Croydon,0.02
24942,Kensington and Chelsea,0.05
24943,Tower Hamlets,2.01
24944,Ealing,0.89
24945,Merton,0.02
24946,Hackney,0.11
24947,Hammersmith and Fulham,0.14
24949,Lambeth,0.03
24950,Islington,0.08
24951,Camden,0.03
24952,Southwark,0.19
24953,Hammersmith and Fulham,1.08
24956,Lewisham,0.27
24957,Tower Hamlets,1.78
24958,Kensington and Chelsea,1.48
24959,Tower Hamlets,0.31
24960,Westminster,0.61
24961,Hammersmith and Fulham,0.11
24963,Richmond upon Thames,0.13
24964,Islington,0.29
24965,Richmond upon Thames,0.22
24966,Southwark,0.02
24968,Croydon,0.34
24969,Hackney,0.3
24970,Kensington and Chelsea,1.63
24971,Tower Hamlets,0.13
24972,Lambeth,0.19
24973,Camden,1.37
24974,Westminster,0.85
